,date_et_heure_de_comptage_local,date_et_heure_de_comptage_utc
1933,2024-05-21 18:00:00+02:00,2024-05-21 16:00:00+00:00
1934,2024-05-21 19:00:00+02:00,2024-05-21 17:00:00+00:00
1935,2024-05-21 20:00:00+02:00,2024-05-21 18:00:00+00:00
1936,2024-05-21 21:00:00+02:00,2024-05-21 19:00:00+00:00
1937,2024-05-21 22:00:00+02:00,2024-05-21 20:00:00+00:00
1938,2024-05-21 23:00:00+02:00,2024-05-21 21:00:00+00:00
1939,2024-05-22 00:00:00+02:00,2024-05-21 22:00:00+00:00
1940,2024-05-22 01:00:00+02:00,2024-05-21 23:00:00+00:00
1941,2024-05-22 02:00:00+02:00,2024-05-22 00:00:00+00:00
1942,2024-05-22 03:00:00+02:00,2024-05-22 01:00:00+00:00
1943,2024-05-22 04:00:00+02:00,2024-05-22 02:00:00+00:00
1944,2024-05-22 05:00:00+02:00,2024-05-22 03:00:00+00:00
1945,2024-05-22 06:00:00+02:00,2024-05-22 04:00:00+00:00
1946,2024-05-22 07:00:00+02:00,2024-05-22 05:00:00+00:00
1947,2024-05-22 08:00:00+02:00,2024-05-22 06:00:00+00:00
1948,2024-05-22 09:00:00+02:00,2024-05-22 07:00:00+00:00
1949,2024-05-22 10:00:00+02:00,2024-05-22 08:00:00+00:00
1950,2024-05-22 11:00:00+02:00,2024-05-22 09:00:00+00:00
1951,2024-05-22 12:00:00+02:00,2024-05-22 10:00:00+00:00
1952,2024-05-22 13:00:00+02:00,2024-05-22 11:00:00+00:00
1953,2024-05-22 14:00:00+02:00,2024-05-22 12:00:00+00:00
1954,2024-05-22 15:00:00+02:00,2024-05-22 13:00:00+00:00
1955,2024-05-22 16:00:00+02:00,2024-05-22 14:00:00+00:00
1956,2024-05-22 17:00:00+02:00,2024-05-22 15:00:00+00:00
1957,2024-05-22 18:00:00+02:00,2024-05-22 16:00:00+00:00
1958,2024-05-22 19:00:00+02:00,2024-05-22 17:00:00+00:00
1959,2024-05-22 20:00:00+02:00,2024-05-22 18:00:00+00:00
1960,2024-05-22 21:00:00+02:00,2024-05-22 19:00:00+00:00
1961,2024-05-22 22:00:00+02:00,2024-05-22 20:00:00+00:00
1962,2024-05-22 23:00:00+02:00,2024-05-22 21:00:00+00:00
1963,2024-05-23 00:00:00+02:00,2024-05-22 22:00:00+00:00
1964,2024-05-23 01:00:00+02:00,2024-05-22 23:00:00+00:00
1965,2024-05-23 02:00:00+02:00,2024-05-23 00:00:00+00:00
1966,2024-05-23 03:00:00+02:00,2024-05-23 01:00:00+00:00
1967,2024-05-23 04:00:00+02:00,2024-05-23 02:00:00+00:00
1968,2024-05-23 05:00:00+02:00,2024-05-23 03:00:00+00:00
1969,2024-05-23 06:00:00+02:00,2024-05-23 04:00:00+00:00
1970,2024-05-23 07:00:00+02:00,2024-05-23 05:00:00+00:00
1971,2024-05-23 08:00:00+02:00,2024-05-23 06:00:00+00:00
1972,2024-05-23 09:00:00+02:00,2024-05-23 07:00:00+00:00
1973,2024-05-23 10:00:00+02:00,2024-05-23 08:00:00+00:00
1974,2024-05-23 11:00:00+02:00,2024-05-23 09:00:00+00:00
1975,2024-05-23 12:00:00+02:00,2024-05-23 10:00:00+00:00
1976,2024-05-23 13:00:00+02:00,2024-05-23 11:00:00+00:00
1977,2024-05-23 14:00:00+02:00,2024-05-23 12:00:00+00:00
1978,2024-05-23 15:00:00+02:00,2024-05-23 13:00:00+00:00
1979,2024-05-23 16:00:00+02:00,2024-05-23 14:00:00+00:00
1980,2024-05-23 17:00:00+02:00,2024-05-23 15:00:00+00:00
1981,2024-05-23 18:00:00+02:00,2024-05-23 16:00:00+00:00
1982,2024-05-23 19:00:00+02:00,2024-05-23 17:00:00+00:00
1983,2024-05-23 20:00:00+02:00,2024-05-23 18:00:00+00:00
1984,2024-05-23 21:00:00+02:00,2024-05-23 19:00:00+00:00
1985,2024-05-23 22:00:00+02:00,2024-05-23 20:00:00+00:00
1986,2024-05-23 23:00:00+02:00,2024-05-23 21:00:00+00:00
1987,2024-05-24 00:00:00+02:00,2024-05-23 22:00:00+00:00
1988,2024-05-24 01:00:00+02:00,2024-05-23 23:00:00+00:00
1989,2024-05-24 02:00:00+02:00,2024-05-24 00:00:00+00:00
1990,2024-05-24 03:00:00+02:00,2024-05-24 01:00:00+00:00
1991,2024-05-24 04:00:00+02:00,2024-05-24 02:00:00+00:00
1992,2024-05-24 05:00:00+02:00,2024-05-24 03:00:00+00:00
1993,2024-05-24 06:00:00+02:00,2024-05-24 04:00:00+00:00
1994,2024-05-24 07:00:00+02:00,2024-05-24 05:00:00+00:00
1995,2024-05-24 08:00:00+02:00,2024-05-24 06:00:00+00:00
1996,2024-05-24 09:00:00+02:00,2024-05-24 07:00:00+00:00
1997,2024-05-24 10:00:00+02:00,2024-05-24 08:00:00+00:00
1998,2024-05-24 11:00:00+02:00,2024-05-24 09:00:00+00:00
1999,2024-05-24 12:00:00+02:00,2024-05-24 10:00:00+00:00
2000,2024-05-24 13:00:00+02:00,2024-05-24 11:00:00+00:00
2001,2024-05-24 14:00:00+02:00,2024-05-24 12:00:00+00:00
2002,2024-05-24 15:00:00+02:00,2024-05-24 13:00:00+00:00
2003,2024-05-24 16:00:00+02:00,2024-05-24 14:00:00+00:00
2004,2024-05-24 17:00:00+02:00,2024-05-24 15:00:00+00:00
2005,2024-05-24 18:00:00+02:00,2024-05-24 16:00:00+00:00
2006,2024-05-24 19:00:00+02:00,2024-05-24 17:00:00+00:00
2007,2024-05-24 20:00:00+02:00,2024-05-24 18:00:00+00:00
2008,2024-05-24 21:00:00+02:00,2024-05-24 19:00:00+00:00
2009,2024-05-24 22:00:00+02:00,2024-05-24 20:00:00+00:00
2010,2024-05-24 23:00:00+02:00,2024-05-24 21:00:00+00:00
2011,2024-05-25 00:00:00+02:00,2024-05-24 22:00:00+00:00
2012,2024-05-25 01:00:00+02:00,2024-05-24 23:00:00+00:00
2013,2024-05-25 02:00:00+02:00,2024-05-25 00:00:00+00:00
2014,2024-05-25 03:00:00+02:00,2024-05-25 01:00:00+00:00
2015,2024-05-25 04:00:00+02:00,2024-05-25 02:00:00+00:00
2016,2024-05-25 05:00:00+02:00,2024-05-25 03:00:00+00:00
2017,2024-05-25 06:00:00+02:00,2024-05-25 04:00:00+00:00
2018,2024-05-25 07:00:00+02:00,2024-05-25 05:00:00+00:00
2019,2024-05-25 08:00:00+02:00,2024-05-25 06:00:00+00:00
2020,2024-05-25 09:00:00+02:00,2024-05-25 07:00:00+00:00
2021,2024-05-25 10:00:00+02:00,2024-05-25 08:00:00+00:00
2022,2024-05-25 11:00:00+02:00,2024-05-25 09:00:00+00:00
2023,2024-05-25 12:00:00+02:00,2024-05-25 10:00:00+00:00
2024,2024-05-25 13:00:00+02:00,2024-05-25 11:00:00+00:00
2025,2024-05-25 14:00:00+02:00,2024-05-25 12:00:00+00:00
2026,2024-05-25 15:00:00+02:00,2024-05-25 13:00:00+00:00
2027,2024-05-25 16:00:00+02:00,2024-05-25 14:00:00+00:00
2028,2024-05-25 17:00:00+02:00,2024-05-25 15:00:00+00:00
2029,2024-05-25 18:00:00+02:00,2024-05-25 16:00:00+00:00
2030,2024-05-25 19:00:00+02:00,2024-05-25 17:00:00+00:00
2031,2024-05-25 20:00:00+02:00,2024-05-25 18:00:00+00:00
2032,2024-05-25 21:00:00+02:00,2024-05-25 19:00:00+00:00
2033,2024-05-25 22:00:00+02:00,2024-05-25 20:00:00+00:00
2034,2024-05-25 23:00:00+02:00,2024-05-25 21:00:00+00:00
2035,2024-05-26 00:00:00+02:00,2024-05-25 22:00:00+00:00
2036,2024-05-26 01:00:00+02:00,2024-05-25 23:00:00+00:00
2037,2024-05-26 02:00:00+02:00,2024-05-26 00:00:00+00:00
2038,2024-05-26 03:00:00+02:00,2024-05-26 01:00:00+00:00
2039,2024-05-26 04:00:00+02:00,2024-05-26 02:00:00+00:00
2040,2024-05-26 05:00:00+02:00,2024-05-26 03:00:00+00:00
2041,2024-05-26 06:00:00+02:00,2024-05-26 04:00:00+00:00
2042,2024-05-26 07:00:00+02:00,2024-05-26 05:00:00+00:00
2043,2024-05-26 08:00:00+02:00,2024-05-26 06:00:00+00:00
2044,2024-05-26 09:00:00+02:00,2024-05-26 07:00:00+00:00
2045,2024-05-26 10:00:00+02:00,2024-05-26 08:00:00+00:00
2046,2024-05-26 11:00:00+02:00,2024-05-26 09:00:00+00:00
2047,2024-05-26 12:00:00+02:00,2024-05-26 10:00:00+00:00
2048,2024-05-26 13:00:00+02:00,2024-05-26 11:00:00+00:00
2049,2024-05-26 14:00:00+02:00,2024-05-26 12:00:00+00:00
2050,2024-05-26 15:00:00+02:00,2024-05-26 13:00:00+00:00
2051,2024-05-26 16:00:00+02:00,2024-05-26 14:00:00+00:00
2052,2024-05-26 17:00:00+02:00,2024-05-26 15:00:00+00:00
2053,2024-05-26 18:00:00+02:00,2024-05-26 16:00:00+00:00
2054,2024-05-26 19:00:00+02:00,2024-05-26 17:00:00+00:00
2055,2024-05-26 20:00:00+02:00,2024-05-26 18:00:00+00:00
2056,2024-05-26 21:00:00+02:00,2024-05-26 19:00:00+00:00
2057,2024-05-26 22:00:00+02:00,2024-05-26 20:00:00+00:00
2058,2024-05-26 23:00:00+02:00,2024-05-26 21:00:00+00:00
2059,2024-05-27 00:00:00+02:00,2024-05-26 22:00:00+00:00
2060,2024-05-27 01:00:00+02:00,2024-05-26 23:00:00+00:00
2061,2024-05-27 02:00:00+02:00,2024-05-27 00:00:00+00:00
2062,2024-05-27 03:00:00+02:00,2024-05-27 01:00:00+00:00
2063,2024-05-27 04:00:00+02:00,2024-05-27 02:00:00+00:00
2064,2024-05-27 05:00:00+02:00,2024-05-27 03:00:00+00:00
2065,2024-05-27 06:00:00+02:00,2024-05-27 04:00:00+00:00
2066,2024-05-27 07:00:00+02:00,2024-05-27 05:00:00+00:00
2067,2024-05-27 08:00:00+02:00,2024-05-27 06:00:00+00:00
2068,2024-05-27 09:00:00+02:00,2024-05-27 07:00:00+00:00
2069,2024-05-27 10:00:00+02:00,2024-05-27 08:00:00+00:00
2070,2024-05-27 11:00:00+02:00,2024-05-27 09:00:00+00:00
2071,2024-05-27 12:00:00+02:00,2024-05-27 10:00:00+00:00
2072,2024-05-27 13:00:00+02:00,2024-05-27 11:00:00+00:00
2073,2024-05-27 14:00:00+02:00,2024-05-27 12:00:00+00:00
2074,2024-05-27 15:00:00+02:00,2024-05-27 13:00:00+00:00
2075,2024-05-27 16:00:00+02:00,2024-05-27 14:00:00+00:00
2076,2024-05-27 17:00:00+02:00,2024-05-27 15:00:00+00:00
2077,2024-05-27 18:00:00+02:00,2024-05-27 16:00:00+00:00
2078,2024-05-27 19:00:00+02:00,2024-05-27 17:00:00+00:00
2079,2024-05-27 20:00:00+02:00,2024-05-27 18:00:00+00:00
2080,2024-05-27 21:00:00+02:00,2024-05-27 19:00:00+00:00
2081,2024-05-27 22:00:00+02:00,2024-05-27 20:00:00+00:00
2082,2024-05-27 23:00:00+02:00,2024-05-27 21:00:00+00:00
2083,2024-05-28 00:00:00+02:00,2024-05-27 22:00:00+00:00
2084,2024-05-28 01:00:00+02:00,2024-05-27 23:00:00+00:00
2085,2024-05-28 02:00:00+02:00,2024-05-28 00:00:00+00:00
2086,2024-05-28 03:00:00+02:00,2024-05-28 01:00:00+00:00
2087,2024-05-28 04:00:00+02:00,2024-05-28 02:00:00+00:00
2088,2024-05-28 05:00:00+02:00,2024-05-28 03:00:00+00:00
2089,2024-05-28 06:00:00+02:00,2024-05-28 04:00:00+00:00
2090,2024-05-28 07:00:00+02:00,2024-05-28 05:00:00+00:00
2091,2024-05-28 08:00:00+02:00,2024-05-28 06:00:00+00:00
2092,2024-05-28 09:00:00+02:00,2024-05-28 07:00:00+00:00
2093,2024-05-28 10:00:00+02:00,2024-05-28 08:00:00+00:00
2094,2024-05-28 11:00:00+02:00,2024-05-28 09:00:00+00:00
2095,2024-05-28 12:00:00+02:00,2024-05-28 10:00:00+00:00
2096,2024-05-28 13:00:00+02:00,2024-05-28 11:00:00+00:00
2097,2024-05-28 14:00:00+02:00,2024-05-28 12:00:00+00:00
2098,2024-05-28 15:00:00+02:00,2024-05-28 13:00:00+00:00
2099,2024-05-28 16:00:00+02:00,2024-05-28 14:00:00+00:00
2100,2024-05-28 17:00:00+02:00,2024-05-28 15:00:00+00:00
2101,2024-05-28 18:00:00+02:00,2024-05-28 16:00:00+00:00
2102,2024-05-28 19:00:00+02:00,2024-05-28 17:00:00+00:00
2103,2024-05-28 20:00:00+02:00,2024-05-28 18:00:00+00:00
2104,2024-05-28 21:00:00+02:00,2024-05-28 19:00:00+00:00
2105,2024-05-28 22:00:00+02:00,2024-05-28 20:00:00+00:00
2106,2024-05-28 23:00:00+02:00,2024-05-28 21:00:00+00:00
2107,2024-05-29 00:00:00+02:00,2024-05-28 22:00:00+00:00
2108,2024-05-29 01:00:00+02:00,2024-05-28 23:00:00+00:00
2109,2024-05-29 02:00:00+02:00,2024-05-29 00:00:00+00:00
2110,2024-05-29 03:00:00+02:00,2024-05-29 01:00:00+00:00
2111,2024-05-29 04:00:00+02:00,2024-05-29 02:00:00+00:00
2112,2024-05-29 05:00:00+02:00,2024-05-29 03:00:00+00:00
2113,2024-05-29 06:00:00+02:00,2024-05-29 04:00:00+00:00
2114,2024-05-29 07:00:00+02:00,2024-05-29 05:00:00+00:00
2115,2024-05-29 08:00:00+02:00,2024-05-29 06:00:00+00:00
2116,2024-05-29 09:00:00+02:00,2024-05-29 07:00:00+00:00
2117,2024-05-29 10:00:00+02:00,2024-05-29 08:00:00+00:00
2118,2024-05-29 11:00:00+02:00,2024-05-29 09:00:00+00:00
2119,2024-05-29 12:00:00+02:00,2024-05-29 10:00:00+00:00
2120,2024-05-29 13:00:00+02:00,2024-05-29 11:00:00+00:00
2121,2024-05-29 14:00:00+02:00,2024-05-29 12:00:00+00:00
2122,2024-05-29 15:00:00+02:00,2024-05-29 13:00:00+00:00
2123,2024-05-29 16:00:00+02:00,2024-05-29 14:00:00+00:00
2124,2024-05-29 17:00:00+02:00,2024-05-29 15:00:00+00:00
2125,2024-05-29 18:00:00+02:00,2024-05-29 16:00:00+00:00
2126,2024-05-29 19:00:00+02:00,2024-05-29 17:00:00+00:00
2127,2024-05-29 20:00:00+02:00,2024-05-29 18:00:00+00:00
2128,2024-05-29 21:00:00+02:00,2024-05-29 19:00:00+00:00
2129,2024-05-29 22:00:00+02:00,2024-05-29 20:00:00+00:00
2130,2024-05-29 23:00:00+02:00,2024-05-29 21:00:00+00:00
2131,2024-05-30 00:00:00+02:00,2024-05-29 22:00:00+00:00
2132,2024-05-30 01:00:00+02:00,2024-05-29 23:00:00+00:00
2133,2024-05-30 02:00:00+02:00,2024-05-30 00:00:00+00:00
2134,2024-05-30 03:00:00+02:00,2024-05-30 01:00:00+00:00
2135,2024-05-30 04:00:00+02:00,2024-05-30 02:00:00+00:00
2136,2024-05-30 05:00:00+02:00,2024-05-30 03:00:00+00:00
2137,2024-05-30 06:00:00+02:00,2024-05-30 04:00:00+00:00
2138,2024-05-30 07:00:00+02:00,2024-05-30 05:00:00+00:00
2139,2024-05-30 08:00:00+02:00,2024-05-30 06:00:00+00:00
2140,2024-05-30 09:00:00+02:00,2024-05-30 07:00:00+00:00
2141,2024-05-30 10:00:00+02:00,2024-05-30 08:00:00+00:00
2142,2024-05-30 11:00:00+02:00,2024-05-30 09:00:00+00:00
2143,2024-05-30 12:00:00+02:00,2024-05-30 10:00:00+00:00
2144,2024-05-30 13:00:00+02:00,2024-05-30 11:00:00+00:00
2145,2024-05-30 14:00:00+02:00,2024-05-30 12:00:00+00:00
2146,2024-05-30 15:00:00+02:00,2024-05-30 13:00:00+00:00
2147,2024-05-30 16:00:00+02:00,2024-05-30 14:00:00+00:00
2148,2024-05-30 17:00:00+02:00,2024-05-30 15:00:00+00:00
2149,2024-05-30 18:00:00+02:00,2024-05-30 16:00:00+00:00
2150,2024-05-30 19:00:00+02:00,2024-05-30 17:00:00+00:00
2151,2024-05-30 20:00:00+02:00,2024-05-30 18:00:00+00:00
2152,2024-05-30 21:00:00+02:00,2024-05-30 19:00:00+00:00
2153,2024-05-30 22:00:00+02:00,2024-05-30 20:00:00+00:00
2154,2024-05-30 23:00:00+02:00,2024-05-30 21:00:00+00:00
2155,2024-05-31 00:00:00+02:00,2024-05-30 22:00:00+00:00
2156,2024-05-31 01:00:00+02:00,2024-05-30 23:00:00+00:00
2157,2024-05-31 02:00:00+02:00,2024-05-31 00:00:00+00:00
2158,2024-05-31 03:00:00+02:00,2024-05-31 01:00:00+00:00
2159,2024-05-31 04:00:00+02:00,2024-05-31 02:00:00+00:00
2160,2024-05-31 05:00:00+02:00,2024-05-31 03:00:00+00:00
2161,2024-05-31 06:00:00+02:00,2024-05-31 04:00:00+00:00
2162,2024-05-31 07:00:00+02:00,2024-05-31 05:00:00+00:00
2163,2024-05-31 08:00:00+02:00,2024-05-31 06:00:00+00:00
2164,2024-05-31 09:00:00+02:00,2024-05-31 07:00:00+00:00
2165,2024-05-31 10:00:00+02:00,2024-05-31 08:00:00+00:00
2166,2024-05-31 11:00:00+02:00,2024-05-31 09:00:00+00:00
2167,2024-05-31 12:00:00+02:00,2024-05-31 10:00:00+00:00
2168,2024-05-31 13:00:00+02:00,2024-05-31 11:00:00+00:00
2169,2024-05-31 14:00:00+02:00,2024-05-31 12:00:00+00:00
2170,2024-05-31 15:00:00+02:00,2024-05-31 13:00:00+00:00
2171,2024-05-31 16:00:00+02:00,2024-05-31 14:00:00+00:00
2172,2024-05-31 17:00:00+02:00,2024-05-31 15:00:00+00:00
2173,2024-05-31 18:00:00+02:00,2024-05-31 16:00:00+00:00
2174,2024-05-31 19:00:00+02:00,2024-05-31 17:00:00+00:00
2175,2024-05-31 20:00:00+02:00,2024-05-31 18:00:00+00:00
2176,2024-05-31 21:00:00+02:00,2024-05-31 19:00:00+00:00
2177,2024-05-31 22:00:00+02:00,2024-05-31 20:00:00+00:00
2178,2024-05-31 23:00:00+02:00,2024-05-31 21:00:00+00:00
2179,2024-06-01 00:00:00+02:00,2024-05-31 22:00:00+00:00
2180,2024-06-01 01:00:00+02:00,2024-05-31 23:00:00+00:00
2181,2024-06-01 02:00:00+02:00,2024-06-01 00:00:00+00:00
2182,2024-06-01 03:00:00+02:00,2024-06-01 01:00:00+00:00
2183,2024-06-01 04:00:00+02:00,2024-06-01 02:00:00+00:00
2184,2024-06-01 05:00:00+02:00,2024-06-01 03:00:00+00:00
2185,2024-06-01 06:00:00+02:00,2024-06-01 04:00:00+00:00
2186,2024-06-01 07:00:00+02:00,2024-06-01 05:00:00+00:00
2187,2024-06-01 08:00:00+02:00,2024-06-01 06:00:00+00:00
2188,2024-06-01 09:00:00+02:00,2024-06-01 07:00:00+00:00
2189,2024-06-01 10:00:00+02:00,2024-06-01 08:00:00+00:00
2190,2024-06-01 11:00:00+02:00,2024-06-01 09:00:00+00:00
2191,2024-06-01 12:00:00+02:00,2024-06-01 10:00:00+00:00
2192,2024-06-01 13:00:00+02:00,2024-06-01 11:00:00+00:00
2193,2024-06-01 14:00:00+02:00,2024-06-01 12:00:00+00:00
2194,2024-06-01 15:00:00+02:00,2024-06-01 13:00:00+00:00
2195,2024-06-01 16:00:00+02:00,2024-06-01 14:00:00+00:00
2196,2024-06-01 17:00:00+02:00,2024-06-01 15:00:00+00:00
2197,2024-06-01 18:00:00+02:00,2024-06-01 16:00:00+00:00
2198,2024-06-01 19:00:00+02:00,2024-06-01 17:00:00+00:00
2199,2024-06-01 20:00:00+02:00,2024-06-01 18:00:00+00:00
2200,2024-06-01 21:00:00+02:00,2024-06-01 19:00:00+00:00
2201,2024-06-01 22:00:00+02:00,2024-06-01 20:00:00+00:00
2202,2024-06-01 23:00:00+02:00,2024-06-01 21:00:00+00:00
2203,2024-06-02 00:00:00+02:00,2024-06-01 22:00:00+00:00
2204,2024-06-02 01:00:00+02:00,2024-06-01 23:00:00+00:00
2205,2024-06-02 02:00:00+02:00,2024-06-02 00:00:00+00:00
2206,2024-06-02 03:00:00+02:00,2024-06-02 01:00:00+00:00
2207,2024-06-02 04:00:00+02:00,2024-06-02 02:00:00+00:00
2208,2024-06-02 05:00:00+02:00,2024-06-02 03:00:00+00:00
2209,2024-06-02 06:00:00+02:00,2024-06-02 04:00:00+00:00
2210,2024-06-02 07:00:00+02:00,2024-06-02 05:00:00+00:00
2211,2024-06-02 08:00:00+02:00,2024-06-02 06:00:00+00:00
2212,2024-06-02 09:00:00+02:00,2024-06-02 07:00:00+00:00
2213,2024-06-02 10:00:00+02:00,2024-06-02 08:00:00+00:00
2214,2024-06-02 11:00:00+02:00,2024-06-02 09:00:00+00:00
2215,2024-06-02 12:00:00+02:00,2024-06-02 10:00:00+00:00
2216,2024-06-02 13:00:00+02:00,2024-06-02 11:00:00+00:00
2217,2024-06-02 14:00:00+02:00,2024-06-02 12:00:00+00:00
2218,2024-06-02 15:00:00+02:00,2024-06-02 13:00:00+00:00
2219,2024-06-02 16:00:00+02:00,2024-06-02 14:00:00+00:00
2220,2024-06-02 17:00:00+02:00,2024-06-02 15:00:00+00:00
2221,2024-06-02 18:00:00+02:00,2024-06-02 16:00:00+00:00
2222,2024-06-02 19:00:00+02:00,2024-06-02 17:00:00+00:00
2223,2024-06-02 20:00:00+02:00,2024-06-02 18:00:00+00:00
2224,2024-06-02 21:00:00+02:00,2024-06-02 19:00:00+00:00
2225,2024-06-02 22:00:00+02:00,2024-06-02 20:00:00+00:00
2226,2024-06-02 23:00:00+02:00,2024-06-02 21:00:00+00:00
2227,2024-06-03 00:00:00+02:00,2024-06-02 22:00:00+00:00
2228,2024-06-03 01:00:00+02:00,2024-06-02 23:00:00+00:00
2229,2024-06-03 02:00:00+02:00,2024-06-03 00:00:00+00:00
2230,2024-06-03 03:00:00+02:00,2024-06-03 01:00:00+00:00
2231,2024-06-03 04:00:00+02:00,2024-06-03 02:00:00+00:00
2232,2024-06-03 05:00:00+02:00,2024-06-03 03:00:00+00:00
2233,2024-06-03 06:00:00+02:00,2024-06-03 04:00:00+00:00
2234,2024-06-03 07:00:00+02:00,2024-06-03 05:00:00+00:00
2235,2024-06-03 08:00:00+02:00,2024-06-03 06:00:00+00:00
2236,2024-06-03 09:00:00+02:00,2024-06-03 07:00:00+00:00
2237,2024-06-03 10:00:00+02:00,2024-06-03 08:00:00+00:00
2238,2024-06-03 11:00:00+02:00,2024-06-03 09:00:00+00:00
2239,2024-06-03 12:00:00+02:00,2024-06-03 10:00:00+00:00
2240,2024-06-03 13:00:00+02:00,2024-06-03 11:00:00+00:00
2241,2024-06-03 14:00:00+02:00,2024-06-03 12:00:00+00:00
2242,2024-06-03 15:00:00+02:00,2024-06-03 13:00:00+00:00
2243,2024-06-03 16:00:00+02:00,2024-06-03 14:00:00+00:00
2244,2024-06-03 17:00:00+02:00,2024-06-03 15:00:00+00:00
2245,2024-06-03 18:00:00+02:00,2024-06-03 16:00:00+00:00
2246,2024-06-03 19:00:00+02:00,2024-06-03 17:00:00+00:00
2247,2024-06-03 20:00:00+02:00,2024-06-03 18:00:00+00:00
2248,2024-06-03 21:00:00+02:00,2024-06-03 19:00:00+00:00
2249,2024-06-03 22:00:00+02:00,2024-06-03 20:00:00+00:00
2250,2024-06-03 23:00:00+02:00,2024-06-03 21:00:00+00:00
2251,2024-06-04 00:00:00+02:00,2024-06-03 22:00:00+00:00
2252,2024-06-04 01:00:00+02:00,2024-06-03 23:00:00+00:00
2253,2024-06-04 02:00:00+02:00,2024-06-04 00:00:00+00:00
2254,2024-06-04 03:00:00+02:00,2024-06-04 01:00:00+00:00
2255,2024-06-04 04:00:00+02:00,2024-06-04 02:00:00+00:00
2256,2024-06-04 05:00:00+02:00,2024-06-04 03:00:00+00:00
2257,2024-06-04 06:00:00+02:00,2024-06-04 04:00:00+00:00
2258,2024-06-04 07:00:00+02:00,2024-06-04 05:00:00+00:00
2259,2024-06-04 08:00:00+02:00,2024-06-04 06:00:00+00:00
2260,2024-06-04 09:00:00+02:00,2024-06-04 07:00:00+00:00
2261,2024-06-04 10:00:00+02:00,2024-06-04 08:00:00+00:00
2262,2024-06-04 11:00:00+02:00,2024-06-04 09:00:00+00:00
2263,2024-06-04 12:00:00+02:00,2024-06-04 10:00:00+00:00
2264,2024-06-04 13:00:00+02:00,2024-06-04 11:00:00+00:00
2265,2024-06-04 14:00:00+02:00,2024-06-04 12:00:00+00:00
2266,2024-06-04 15:00:00+02:00,2024-06-04 13:00:00+00:00
2267,2024-06-04 16:00:00+02:00,2024-06-04 14:00:00+00:00
2268,2024-06-04 17:00:00+02:00,2024-06-04 15:00:00+00:00
2269,2024-06-04 18:00:00+02:00,2024-06-04 16:00:00+00:00
2270,2024-06-04 19:00:00+02:00,2024-06-04 17:00:00+00:00
2271,2024-06-04 20:00:00+02:00,2024-06-04 18:00:00+00:00
2272,2024-06-04 21:00:00+02:00,2024-06-04 19:00:00+00:00
2273,2024-06-04 22:00:00+02:00,2024-06-04 20:00:00+00:00
2274,2024-06-04 23:00:00+02:00,2024-06-04 21:00:00+00:00
2275,2024-06-05 00:00:00+02:00,2024-06-04 22:00:00+00:00
2276,2024-06-05 01:00:00+02:00,2024-06-04 23:00:00+00:00
2277,2024-06-05 02:00:00+02:00,2024-06-05 00:00:00+00:00
2278,2024-06-05 03:00:00+02:00,2024-06-05 01:00:00+00:00
2279,2024-06-05 04:00:00+02:00,2024-06-05 02:00:00+00:00
2280,2024-06-05 05:00:00+02:00,2024-06-05 03:00:00+00:00
2281,2024-06-05 06:00:00+02:00,2024-06-05 04:00:00+00:00
2282,2024-06-05 07:00:00+02:00,2024-06-05 05:00:00+00:00
2283,2024-06-05 08:00:00+02:00,2024-06-05 06:00:00+00:00
2284,2024-06-05 09:00:00+02:00,2024-06-05 07:00:00+00:00
2285,2024-06-05 10:00:00+02:00,2024-06-05 08:00:00+00:00
2286,2024-06-05 11:00:00+02:00,2024-06-05 09:00:00+00:00
2287,2024-06-05 12:00:00+02:00,2024-06-05 10:00:00+00:00
2288,2024-06-05 13:00:00+02:00,2024-06-05 11:00:00+00:00
2289,2024-06-05 14:00:00+02:00,2024-06-05 12:00:00+00:00
2290,2024-06-05 15:00:00+02:00,2024-06-05 13:00:00+00:00
2291,2024-06-05 16:00:00+02:00,2024-06-05 14:00:00+00:00
2292,2024-06-05 17:00:00+02:00,2024-06-05 15:00:00+00:00
2293,2024-06-05 18:00:00+02:00,2024-06-05 16:00:00+00:00
2294,2024-06-05 19:00:00+02:00,2024-06-05 17:00:00+00:00
2295,2024-06-05 20:00:00+02:00,2024-06-05 18:00:00+00:00
2296,2024-06-05 21:00:00+02:00,2024-06-05 19:00:00+00:00
2297,2024-06-05 22:00:00+02:00,2024-06-05 20:00:00+00:00
2298,2024-06-05 23:00:00+02:00,2024-06-05 21:00:00+00:00
2299,2024-06-06 00:00:00+02:00,2024-06-05 22:00:00+00:00
2300,2024-06-06 01:00:00+02:00,2024-06-05 23:00:00+00:00
2301,2024-06-06 02:00:00+02:00,2024-06-06 00:00:00+00:00
2302,2024-06-06 03:00:00+02:00,2024-06-06 01:00:00+00:00
2303,2024-06-06 04:00:00+02:00,2024-06-06 02:00:00+00:00
2304,2024-06-06 05:00:00+02:00,2024-06-06 03:00:00+00:00
2305,2024-06-06 06:00:00+02:00,2024-06-06 04:00:00+00:00
2306,2024-06-06 07:00:00+02:00,2024-06-06 05:00:00+00:00
2307,2024-06-06 08:00:00+02:00,2024-06-06 06:00:00+00:00
2308,2024-06-06 09:00:00+02:00,2024-06-06 07:00:00+00:00
2309,2024-06-06 10:00:00+02:00,2024-06-06 08:00:00+00:00
