,date_et_heure_de_comptage_local,date_et_heure_de_comptage_utc,y_true,y_pred,forecast_mode
1992,2024-05-24 05:00:00+02:00,2024-05-24 03:00:00+00:00,48,38.62689,False
1993,2024-05-24 06:00:00+02:00,2024-05-24 04:00:00+00:00,85,76.10756,False
1994,2024-05-24 07:00:00+02:00,2024-05-24 05:00:00+00:00,250,233.82553,False
1995,2024-05-24 08:00:00+02:00,2024-05-24 06:00:00+00:00,613,612.1067,False
1996,2024-05-24 09:00:00+02:00,2024-05-24 07:00:00+00:00,617,621.6491,False
1997,2024-05-24 10:00:00+02:00,2024-05-24 08:00:00+00:00,378,356.5525,False
1998,2024-05-24 11:00:00+02:00,2024-05-24 09:00:00+00:00,310,304.7514,False
1999,2024-05-24 12:00:00+02:00,2024-05-24 10:00:00+00:00,324,362.8639,False
2000,2024-05-24 13:00:00+02:00,2024-05-24 11:00:00+00:00,389,360.88733,False
2001,2024-05-24 14:00:00+02:00,2024-05-24 12:00:00+00:00,358,368.3099,False
2002,2024-05-24 15:00:00+02:00,2024-05-24 13:00:00+00:00,309,326.3359,False
2003,2024-05-24 16:00:00+02:00,2024-05-24 14:00:00+00:00,291,311.64276,False
2004,2024-05-24 17:00:00+02:00,2024-05-24 15:00:00+00:00,571,507.86258,False
2005,2024-05-24 18:00:00+02:00,2024-05-24 16:00:00+00:00,669,669.88873,False
2006,2024-05-24 19:00:00+02:00,2024-05-24 17:00:00+00:00,627,627.466,False
2007,2024-05-24 20:00:00+02:00,2024-05-24 18:00:00+00:00,491,466.22653,False
2008,2024-05-24 21:00:00+02:00,2024-05-24 19:00:00+00:00,272,289.82275,False
2009,2024-05-24 22:00:00+02:00,2024-05-24 20:00:00+00:00,254,261.0088,False
2010,2024-05-24 23:00:00+02:00,2024-05-24 21:00:00+00:00,273,257.86978,False
2011,2024-05-25 00:00:00+02:00,2024-05-24 22:00:00+00:00,197,220.0732,False
2012,2024-05-25 01:00:00+02:00,2024-05-24 23:00:00+00:00,154,151.49866,False
2013,2024-05-25 02:00:00+02:00,2024-05-25 00:00:00+00:00,133,128.67664,False
2014,2024-05-25 03:00:00+02:00,2024-05-25 01:00:00+00:00,71,65.86162,False
2015,2024-05-25 04:00:00+02:00,2024-05-25 02:00:00+00:00,46,47.45424,False
2016,2024-05-25 05:00:00+02:00,2024-05-25 03:00:00+00:00,52,42.10457,False
2017,2024-05-25 06:00:00+02:00,2024-05-25 04:00:00+00:00,63,50.902004,False
2018,2024-05-25 07:00:00+02:00,2024-05-25 05:00:00+00:00,97,90.594795,False
2019,2024-05-25 08:00:00+02:00,2024-05-25 06:00:00+00:00,160,171.0186,False
2020,2024-05-25 09:00:00+02:00,2024-05-25 07:00:00+00:00,294,266.12265,False
2021,2024-05-25 10:00:00+02:00,2024-05-25 08:00:00+00:00,371,368.4566,False
2022,2024-05-25 11:00:00+02:00,2024-05-25 09:00:00+00:00,379,370.74283,False
2023,2024-05-25 12:00:00+02:00,2024-05-25 10:00:00+00:00,411,392.7688,False
2024,2024-05-25 13:00:00+02:00,2024-05-25 11:00:00+00:00,447,436.71725,False
2025,2024-05-25 14:00:00+02:00,2024-05-25 12:00:00+00:00,462,466.7532,False
2026,2024-05-25 15:00:00+02:00,2024-05-25 13:00:00+00:00,496,488.7839,False
2027,2024-05-25 16:00:00+02:00,2024-05-25 14:00:00+00:00,469,459.96573,False
2028,2024-05-25 17:00:00+02:00,2024-05-25 15:00:00+00:00,447,448.8143,False
2029,2024-05-25 18:00:00+02:00,2024-05-25 16:00:00+00:00,492,480.60974,False
2030,2024-05-25 19:00:00+02:00,2024-05-25 17:00:00+00:00,486,463.95193,False
2031,2024-05-25 20:00:00+02:00,2024-05-25 18:00:00+00:00,364,375.60266,False
2032,2024-05-25 21:00:00+02:00,2024-05-25 19:00:00+00:00,288,280.17468,False
2033,2024-05-25 22:00:00+02:00,2024-05-25 20:00:00+00:00,268,261.76083,False
2034,2024-05-25 23:00:00+02:00,2024-05-25 21:00:00+00:00,242,250.39963,False
2035,2024-05-26 00:00:00+02:00,2024-05-25 22:00:00+00:00,227,195.45119,False
2036,2024-05-26 01:00:00+02:00,2024-05-25 23:00:00+00:00,166,164.18857,False
2037,2024-05-26 02:00:00+02:00,2024-05-26 00:00:00+00:00,148,146.65193,False
2038,2024-05-26 03:00:00+02:00,2024-05-26 01:00:00+00:00,79,88.751595,False
2039,2024-05-26 04:00:00+02:00,2024-05-26 02:00:00+00:00,63,45.426716,False
2040,2024-05-26 05:00:00+02:00,2024-05-26 03:00:00+00:00,45,44.48703,False
2041,2024-05-26 06:00:00+02:00,2024-05-26 04:00:00+00:00,38,40.45366,False
2042,2024-05-26 07:00:00+02:00,2024-05-26 05:00:00+00:00,71,57.128273,False
2043,2024-05-26 08:00:00+02:00,2024-05-26 06:00:00+00:00,103,119.517334,False
2044,2024-05-26 09:00:00+02:00,2024-05-26 07:00:00+00:00,173,186.0142,False
2045,2024-05-26 10:00:00+02:00,2024-05-26 08:00:00+00:00,279,265.63617,False
2046,2024-05-26 11:00:00+02:00,2024-05-26 09:00:00+00:00,314,318.15082,False
2047,2024-05-26 12:00:00+02:00,2024-05-26 10:00:00+00:00,382,378.49582,False
2048,2024-05-26 13:00:00+02:00,2024-05-26 11:00:00+00:00,325,334.6189,False
2049,2024-05-26 14:00:00+02:00,2024-05-26 12:00:00+00:00,386,376.93622,False
2050,2024-05-26 15:00:00+02:00,2024-05-26 13:00:00+00:00,407,413.31717,False
2051,2024-05-26 16:00:00+02:00,2024-05-26 14:00:00+00:00,300,350.52875,False
2052,2024-05-26 17:00:00+02:00,2024-05-26 15:00:00+00:00,374,357.4721,False
2053,2024-05-26 18:00:00+02:00,2024-05-26 16:00:00+00:00,369,367.72122,False
2054,2024-05-26 19:00:00+02:00,2024-05-26 17:00:00+00:00,345,346.8447,False
2055,2024-05-26 20:00:00+02:00,2024-05-26 18:00:00+00:00,271,258.10074,False
2056,2024-05-26 21:00:00+02:00,2024-05-26 19:00:00+00:00,191,190.05507,False
2057,2024-05-26 22:00:00+02:00,2024-05-26 20:00:00+00:00,163,161.01884,False
2058,2024-05-26 23:00:00+02:00,2024-05-26 21:00:00+00:00,109,125.07383,False
2059,2024-05-27 00:00:00+02:00,2024-05-26 22:00:00+00:00,46,54.365234,False
2060,2024-05-27 01:00:00+02:00,2024-05-26 23:00:00+00:00,39,26.693604,False
2061,2024-05-27 02:00:00+02:00,2024-05-27 00:00:00+00:00,13,21.418911,False
2062,2024-05-27 03:00:00+02:00,2024-05-27 01:00:00+00:00,7,8.370067,False
2063,2024-05-27 04:00:00+02:00,2024-05-27 02:00:00+00:00,15,13.160673,False
2064,2024-05-27 05:00:00+02:00,2024-05-27 03:00:00+00:00,25,29.270712,False
2065,2024-05-27 06:00:00+02:00,2024-05-27 04:00:00+00:00,87,81.49219,False
2066,2024-05-27 07:00:00+02:00,2024-05-27 05:00:00+00:00,230,236.75258,False
2067,2024-05-27 08:00:00+02:00,2024-05-27 06:00:00+00:00,782,763.98755,False
2068,2024-05-27 09:00:00+02:00,2024-05-27 07:00:00+00:00,776,753.1042,False
2069,2024-05-27 10:00:00+02:00,2024-05-27 08:00:00+00:00,279,287.8763,False
2070,2024-05-27 11:00:00+02:00,2024-05-27 09:00:00+00:00,268,261.52982,False
2071,2024-05-27 12:00:00+02:00,2024-05-27 10:00:00+00:00,312,317.7431,False
2072,2024-05-27 13:00:00+02:00,2024-05-27 11:00:00+00:00,249,272.737,False
2073,2024-05-27 14:00:00+02:00,2024-05-27 12:00:00+00:00,269,261.4064,False
2074,2024-05-27 15:00:00+02:00,2024-05-27 13:00:00+00:00,178,187.87193,False
2075,2024-05-27 16:00:00+02:00,2024-05-27 14:00:00+00:00,236,238.50273,False
2076,2024-05-27 17:00:00+02:00,2024-05-27 15:00:00+00:00,424,431.75638,False
2077,2024-05-27 18:00:00+02:00,2024-05-27 16:00:00+00:00,748,748.4099,False
2078,2024-05-27 19:00:00+02:00,2024-05-27 17:00:00+00:00,639,639.6198,False
2079,2024-05-27 20:00:00+02:00,2024-05-27 18:00:00+00:00,363,354.78717,False
2080,2024-05-27 21:00:00+02:00,2024-05-27 19:00:00+00:00,201,213.44626,False
2081,2024-05-27 22:00:00+02:00,2024-05-27 20:00:00+00:00,275,257.63034,False
2082,2024-05-27 23:00:00+02:00,2024-05-27 21:00:00+00:00,125,149.49875,False
2083,2024-05-28 00:00:00+02:00,2024-05-27 22:00:00+00:00,94,81.29987,False
2084,2024-05-28 01:00:00+02:00,2024-05-27 23:00:00+00:00,58,46.116386,False
2085,2024-05-28 02:00:00+02:00,2024-05-28 00:00:00+00:00,29,32.819317,False
2086,2024-05-28 03:00:00+02:00,2024-05-28 01:00:00+00:00,9,16.517828,False
2087,2024-05-28 04:00:00+02:00,2024-05-28 02:00:00+00:00,7,10.196441,False
2088,2024-05-28 05:00:00+02:00,2024-05-28 03:00:00+00:00,34,27.25917,False
2089,2024-05-28 06:00:00+02:00,2024-05-28 04:00:00+00:00,77,73.340454,False
2090,2024-05-28 07:00:00+02:00,2024-05-28 05:00:00+00:00,294,278.8959,False
2091,2024-05-28 08:00:00+02:00,2024-05-28 06:00:00+00:00,884,882.0639,False
2092,2024-05-28 09:00:00+02:00,2024-05-28 07:00:00+00:00,840,838.1974,False
2093,2024-05-28 10:00:00+02:00,2024-05-28 08:00:00+00:00,282,293.44028,False
2094,2024-05-28 11:00:00+02:00,2024-05-28 09:00:00+00:00,169,192.74419,False
2095,2024-05-28 12:00:00+02:00,2024-05-28 10:00:00+00:00,252,252.81609,False
2096,2024-05-28 13:00:00+02:00,2024-05-28 11:00:00+00:00,215,224.32613,False
2097,2024-05-28 14:00:00+02:00,2024-05-28 12:00:00+00:00,205,203.18062,False
2098,2024-05-28 15:00:00+02:00,2024-05-28 13:00:00+00:00,211,209.56166,False
2099,2024-05-28 16:00:00+02:00,2024-05-28 14:00:00+00:00,229,228.0544,False
2100,2024-05-28 17:00:00+02:00,2024-05-28 15:00:00+00:00,438,422.92773,False
2101,2024-05-28 18:00:00+02:00,2024-05-28 16:00:00+00:00,716,714.56836,False
2102,2024-05-28 19:00:00+02:00,2024-05-28 17:00:00+00:00,640,656.0906,False
2103,2024-05-28 20:00:00+02:00,2024-05-28 18:00:00+00:00,389,380.0051,False
2104,2024-05-28 21:00:00+02:00,2024-05-28 19:00:00+00:00,262,244.4283,False
2105,2024-05-28 22:00:00+02:00,2024-05-28 20:00:00+00:00,233,234.27281,False
2106,2024-05-28 23:00:00+02:00,2024-05-28 21:00:00+00:00,217,221.80875,False
2107,2024-05-29 00:00:00+02:00,2024-05-28 22:00:00+00:00,101,105.73777,False
2108,2024-05-29 01:00:00+02:00,2024-05-28 23:00:00+00:00,49,47.962463,False
2109,2024-05-29 02:00:00+02:00,2024-05-29 00:00:00+00:00,28,24.061224,False
2110,2024-05-29 03:00:00+02:00,2024-05-29 01:00:00+00:00,8,12.332558,False
2111,2024-05-29 04:00:00+02:00,2024-05-29 02:00:00+00:00,14,9.447186,False
2112,2024-05-29 05:00:00+02:00,2024-05-29 03:00:00+00:00,38,27.838133,False
2113,2024-05-29 06:00:00+02:00,2024-05-29 04:00:00+00:00,51,67.53034,False
2114,2024-05-29 07:00:00+02:00,2024-05-29 05:00:00+00:00,170,181.88176,False
2115,2024-05-29 08:00:00+02:00,2024-05-29 06:00:00+00:00,494,487.70395,False
2116,2024-05-29 09:00:00+02:00,2024-05-29 07:00:00+00:00,551,547.60547,False
2117,2024-05-29 10:00:00+02:00,2024-05-29 08:00:00+00:00,260,264.65012,False
2118,2024-05-29 11:00:00+02:00,2024-05-29 09:00:00+00:00,244,231.68326,False
2119,2024-05-29 12:00:00+02:00,2024-05-29 10:00:00+00:00,244,272.50897,False
2120,2024-05-29 13:00:00+02:00,2024-05-29 11:00:00+00:00,174,187.39748,False
2121,2024-05-29 14:00:00+02:00,2024-05-29 12:00:00+00:00,170,171.18816,False
2122,2024-05-29 15:00:00+02:00,2024-05-29 13:00:00+00:00,127,134.20801,False
2123,2024-05-29 16:00:00+02:00,2024-05-29 14:00:00+00:00,170,156.16327,False
2124,2024-05-29 17:00:00+02:00,2024-05-29 15:00:00+00:00,244,257.12512,False
2125,2024-05-29 18:00:00+02:00,2024-05-29 16:00:00+00:00,435,432.94916,False
2126,2024-05-29 19:00:00+02:00,2024-05-29 17:00:00+00:00,440,432.12497,False
2127,2024-05-29 20:00:00+02:00,2024-05-29 18:00:00+00:00,211,232.9263,False
2128,2024-05-29 21:00:00+02:00,2024-05-29 19:00:00+00:00,156,157.91957,False
2129,2024-05-29 22:00:00+02:00,2024-05-29 20:00:00+00:00,180,180.76367,False
2130,2024-05-29 23:00:00+02:00,2024-05-29 21:00:00+00:00,166,170.48036,False
2131,2024-05-30 00:00:00+02:00,2024-05-29 22:00:00+00:00,103,98.42024,False
2132,2024-05-30 01:00:00+02:00,2024-05-29 23:00:00+00:00,51,55.300835,False
2133,2024-05-30 02:00:00+02:00,2024-05-30 00:00:00+00:00,24,27.883018,False
2134,2024-05-30 03:00:00+02:00,2024-05-30 01:00:00+00:00,16,13.029836,False
2135,2024-05-30 04:00:00+02:00,2024-05-30 02:00:00+00:00,15,14.880239,False
2136,2024-05-30 05:00:00+02:00,2024-05-30 03:00:00+00:00,29,26.173794,False
2137,2024-05-30 06:00:00+02:00,2024-05-30 04:00:00+00:00,73,67.345314,False
2138,2024-05-30 07:00:00+02:00,2024-05-30 05:00:00+00:00,245,223.19547,False
2139,2024-05-30 08:00:00+02:00,2024-05-30 06:00:00+00:00,681,721.1685,False
2140,2024-05-30 09:00:00+02:00,2024-05-30 07:00:00+00:00,655,661.083,False
2141,2024-05-30 10:00:00+02:00,2024-05-30 08:00:00+00:00,283,297.48782,False
2142,2024-05-30 11:00:00+02:00,2024-05-30 09:00:00+00:00,224,228.3643,False
2143,2024-05-30 12:00:00+02:00,2024-05-30 10:00:00+00:00,244,263.45804,False
2144,2024-05-30 13:00:00+02:00,2024-05-30 11:00:00+00:00,277,262.86926,False
2145,2024-05-30 14:00:00+02:00,2024-05-30 12:00:00+00:00,207,237.29768,False
2146,2024-05-30 15:00:00+02:00,2024-05-30 13:00:00+00:00,213,195.45444,False
2147,2024-05-30 16:00:00+02:00,2024-05-30 14:00:00+00:00,252,236.86363,False
2148,2024-05-30 17:00:00+02:00,2024-05-30 15:00:00+00:00,431,392.1021,False
2149,2024-05-30 18:00:00+02:00,2024-05-30 16:00:00+00:00,707,707.86755,False
2150,2024-05-30 19:00:00+02:00,2024-05-30 17:00:00+00:00,689,671.60535,False
2151,2024-05-30 20:00:00+02:00,2024-05-30 18:00:00+00:00,373,380.75528,False
2152,2024-05-30 21:00:00+02:00,2024-05-30 19:00:00+00:00,246,249.21048,False
2153,2024-05-30 22:00:00+02:00,2024-05-30 20:00:00+00:00,273,260.20605,False
2154,2024-05-30 23:00:00+02:00,2024-05-30 21:00:00+00:00,211,226.40536,False
2155,2024-05-31 00:00:00+02:00,2024-05-30 22:00:00+00:00,157,144.52605,False
2156,2024-05-31 01:00:00+02:00,2024-05-30 23:00:00+00:00,87,99.40084,False
2157,2024-05-31 02:00:00+02:00,2024-05-31 00:00:00+00:00,64,58.74801,False
2158,2024-05-31 03:00:00+02:00,2024-05-31 01:00:00+00:00,22,30.911226,False
2159,2024-05-31 04:00:00+02:00,2024-05-31 02:00:00+00:00,18,20.013834,False
2160,2024-05-31 05:00:00+02:00,2024-05-31 03:00:00+00:00,33,33.12585,False
2161,2024-05-31 06:00:00+02:00,2024-05-31 04:00:00+00:00,67,67.34958,False
2162,2024-05-31 07:00:00+02:00,2024-05-31 05:00:00+00:00,200,231.96092,False
2163,2024-05-31 08:00:00+02:00,2024-05-31 06:00:00+00:00,498,503.96072,False
2164,2024-05-31 09:00:00+02:00,2024-05-31 07:00:00+00:00,557,546.2169,False
2165,2024-05-31 10:00:00+02:00,2024-05-31 08:00:00+00:00,299,301.50894,False
2166,2024-05-31 11:00:00+02:00,2024-05-31 09:00:00+00:00,261,253.84059,False
2167,2024-05-31 12:00:00+02:00,2024-05-31 10:00:00+00:00,329,327.67654,False
2168,2024-05-31 13:00:00+02:00,2024-05-31 11:00:00+00:00,318,314.65634,False
2169,2024-05-31 14:00:00+02:00,2024-05-31 12:00:00+00:00,299,303.79224,False
2170,2024-05-31 15:00:00+02:00,2024-05-31 13:00:00+00:00,213,236.078,False
2171,2024-05-31 16:00:00+02:00,2024-05-31 14:00:00+00:00,290,269.10297,False
2172,2024-05-31 17:00:00+02:00,2024-05-31 15:00:00+00:00,389,401.78473,False
2173,2024-05-31 18:00:00+02:00,2024-05-31 16:00:00+00:00,423,438.4741,False
2174,2024-05-31 19:00:00+02:00,2024-05-31 17:00:00+00:00,423,418.89767,False
2175,2024-05-31 20:00:00+02:00,2024-05-31 18:00:00+00:00,265,286.8958,False
2176,2024-05-31 21:00:00+02:00,2024-05-31 19:00:00+00:00,191,191.12148,False
2177,2024-05-31 22:00:00+02:00,2024-05-31 20:00:00+00:00,191,191.88696,False
2178,2024-05-31 23:00:00+02:00,2024-05-31 21:00:00+00:00,160,162.40536,False
2179,2024-06-01 00:00:00+02:00,2024-05-31 22:00:00+00:00,133,132.91086,False
2180,2024-06-01 01:00:00+02:00,2024-05-31 23:00:00+00:00,96,111.580864,False
2181,2024-06-01 02:00:00+02:00,2024-06-01 00:00:00+00:00,126,95.387634,False
2182,2024-06-01 03:00:00+02:00,2024-06-01 01:00:00+00:00,45,61.55655,False
2183,2024-06-01 04:00:00+02:00,2024-06-01 02:00:00+00:00,40,38.656754,False
2184,2024-06-01 05:00:00+02:00,2024-06-01 03:00:00+00:00,51,36.248478,False
2185,2024-06-01 06:00:00+02:00,2024-06-01 04:00:00+00:00,44,43.37228,False
2186,2024-06-01 07:00:00+02:00,2024-06-01 05:00:00+00:00,98,84.81785,False
2187,2024-06-01 08:00:00+02:00,2024-06-01 06:00:00+00:00,120,132.6692,False
2188,2024-06-01 09:00:00+02:00,2024-06-01 07:00:00+00:00,246,222.22679,False
2189,2024-06-01 10:00:00+02:00,2024-06-01 08:00:00+00:00,258,262.8332,False
2190,2024-06-01 11:00:00+02:00,2024-06-01 09:00:00+00:00,261,284.23083,False
2191,2024-06-01 12:00:00+02:00,2024-06-01 10:00:00+00:00,295,293.79825,False
2192,2024-06-01 13:00:00+02:00,2024-06-01 11:00:00+00:00,192,227.53258,False
2193,2024-06-01 14:00:00+02:00,2024-06-01 12:00:00+00:00,183,215.63037,False
2194,2024-06-01 15:00:00+02:00,2024-06-01 13:00:00+00:00,214,219.25015,False
2195,2024-06-01 16:00:00+02:00,2024-06-01 14:00:00+00:00,154,192.68634,False
2196,2024-06-01 17:00:00+02:00,2024-06-01 15:00:00+00:00,313,293.75034,False
2197,2024-06-01 18:00:00+02:00,2024-06-01 16:00:00+00:00,302,307.73535,False
2198,2024-06-01 19:00:00+02:00,2024-06-01 17:00:00+00:00,286,289.81454,False
2199,2024-06-01 20:00:00+02:00,2024-06-01 18:00:00+00:00,313,258.379,False
2200,2024-06-01 21:00:00+02:00,2024-06-01 19:00:00+00:00,199,206.91905,False
2201,2024-06-01 22:00:00+02:00,2024-06-01 20:00:00+00:00,173,177.19878,False
2202,2024-06-01 23:00:00+02:00,2024-06-01 21:00:00+00:00,180,165.17735,False
2203,2024-06-02 00:00:00+02:00,2024-06-01 22:00:00+00:00,153,160.31584,False
2204,2024-06-02 01:00:00+02:00,2024-06-01 23:00:00+00:00,121,134.78285,False
2205,2024-06-02 02:00:00+02:00,2024-06-02 00:00:00+00:00,114,94.48568,False
2206,2024-06-02 03:00:00+02:00,2024-06-02 01:00:00+00:00,62,68.81851,False
2207,2024-06-02 04:00:00+02:00,2024-06-02 02:00:00+00:00,42,51.755314,False
2208,2024-06-02 05:00:00+02:00,2024-06-02 03:00:00+00:00,33,31.382475,False
2209,2024-06-02 06:00:00+02:00,2024-06-02 04:00:00+00:00,34,36.026863,False
2210,2024-06-02 07:00:00+02:00,2024-06-02 05:00:00+00:00,33,49.05402,False
2211,2024-06-02 08:00:00+02:00,2024-06-02 06:00:00+00:00,62,54.084763,False
2212,2024-06-02 09:00:00+02:00,2024-06-02 07:00:00+00:00,134,111.69327,False
2213,2024-06-02 10:00:00+02:00,2024-06-02 08:00:00+00:00,167,177.0514,False
2214,2024-06-02 11:00:00+02:00,2024-06-02 09:00:00+00:00,207,211.76973,False
2215,2024-06-02 12:00:00+02:00,2024-06-02 10:00:00+00:00,276,263.17825,False
2216,2024-06-02 13:00:00+02:00,2024-06-02 11:00:00+00:00,266,273.09738,False
2217,2024-06-02 14:00:00+02:00,2024-06-02 12:00:00+00:00,313,305.0639,False
2218,2024-06-02 15:00:00+02:00,2024-06-02 13:00:00+00:00,331,327.3411,False
2219,2024-06-02 16:00:00+02:00,2024-06-02 14:00:00+00:00,341,337.30655,False
2220,2024-06-02 17:00:00+02:00,2024-06-02 15:00:00+00:00,321,337.6669,False
2221,2024-06-02 18:00:00+02:00,2024-06-02 16:00:00+00:00,303,316.4032,False
2222,2024-06-02 19:00:00+02:00,2024-06-02 17:00:00+00:00,299,299.4157,False
2223,2024-06-02 20:00:00+02:00,2024-06-02 18:00:00+00:00,229,233.5156,False
2224,2024-06-02 21:00:00+02:00,2024-06-02 19:00:00+00:00,204,186.88403,False
2225,2024-06-02 22:00:00+02:00,2024-06-02 20:00:00+00:00,156,173.85216,False
2226,2024-06-02 23:00:00+02:00,2024-06-02 21:00:00+00:00,95,123.88566,False
2227,2024-06-03 00:00:00+02:00,2024-06-02 22:00:00+00:00,59,59.497486,False
2228,2024-06-03 01:00:00+02:00,2024-06-02 23:00:00+00:00,37,36.3342,False
2229,2024-06-03 02:00:00+02:00,2024-06-03 00:00:00+00:00,29,17.174953,False
2230,2024-06-03 03:00:00+02:00,2024-06-03 01:00:00+00:00,11,11.680639,False
2231,2024-06-03 04:00:00+02:00,2024-06-03 02:00:00+00:00,11,14.62839,False
2232,2024-06-03 05:00:00+02:00,2024-06-03 03:00:00+00:00,31,28.162909,False
2233,2024-06-03 06:00:00+02:00,2024-06-03 04:00:00+00:00,79,77.98417,False
2234,2024-06-03 07:00:00+02:00,2024-06-03 05:00:00+00:00,266,238.44165,False
2235,2024-06-03 08:00:00+02:00,2024-06-03 06:00:00+00:00,822,817.7221,False
2236,2024-06-03 09:00:00+02:00,2024-06-03 07:00:00+00:00,761,767.8202,False
2237,2024-06-03 10:00:00+02:00,2024-06-03 08:00:00+00:00,292,295.10007,False
2238,2024-06-03 11:00:00+02:00,2024-06-03 09:00:00+00:00,239,247.14873,False
2239,2024-06-03 12:00:00+02:00,2024-06-03 10:00:00+00:00,302,295.56085,False
2240,2024-06-03 13:00:00+02:00,2024-06-03 11:00:00+00:00,333,326.70892,False
2241,2024-06-03 14:00:00+02:00,2024-06-03 12:00:00+00:00,316,308.73877,False
2242,2024-06-03 15:00:00+02:00,2024-06-03 13:00:00+00:00,253,256.60388,False
2243,2024-06-03 16:00:00+02:00,2024-06-03 14:00:00+00:00,310,312.04352,False
2244,2024-06-03 17:00:00+02:00,2024-06-03 15:00:00+00:00,534,500.5307,False
2245,2024-06-03 18:00:00+02:00,2024-06-03 16:00:00+00:00,800,794.16943,False
2246,2024-06-03 19:00:00+02:00,2024-06-03 17:00:00+00:00,696,696.308,False
2247,2024-06-03 20:00:00+02:00,2024-06-03 18:00:00+00:00,399,386.25696,False
2248,2024-06-03 21:00:00+02:00,2024-06-03 19:00:00+00:00,252,253.6546,False
2249,2024-06-03 22:00:00+02:00,2024-06-03 20:00:00+00:00,245,222.22485,False
2250,2024-06-03 23:00:00+02:00,2024-06-03 21:00:00+00:00,186,199.07646,False
2251,2024-06-04 00:00:00+02:00,2024-06-03 22:00:00+00:00,88,83.05917,False
2252,2024-06-04 01:00:00+02:00,2024-06-03 23:00:00+00:00,47,45.301228,False
2253,2024-06-04 02:00:00+02:00,2024-06-04 00:00:00+00:00,11,21.596832,False
2254,2024-06-04 03:00:00+02:00,2024-06-04 01:00:00+00:00,9,8.836275,False
2255,2024-06-04 04:00:00+02:00,2024-06-04 02:00:00+00:00,15,14.08756,False
2256,2024-06-04 05:00:00+02:00,2024-06-04 03:00:00+00:00,27,30.423294,False
2257,2024-06-04 06:00:00+02:00,2024-06-04 04:00:00+00:00,76,78.26255,False
2258,2024-06-04 07:00:00+02:00,2024-06-04 05:00:00+00:00,332,316.97302,False
2259,2024-06-04 08:00:00+02:00,2024-06-04 06:00:00+00:00,897,896.6532,False
2260,2024-06-04 09:00:00+02:00,2024-06-04 07:00:00+00:00,913,909.9269,False
2261,2024-06-04 10:00:00+02:00,2024-06-04 08:00:00+00:00,374,375.41223,False
2262,2024-06-04 11:00:00+02:00,2024-06-04 09:00:00+00:00,280,277.6871,False
2263,2024-06-04 12:00:00+02:00,2024-06-04 10:00:00+00:00,389,384.68277,False
2264,2024-06-04 13:00:00+02:00,2024-06-04 11:00:00+00:00,352,361.6404,False
2265,2024-06-04 14:00:00+02:00,2024-06-04 12:00:00+00:00,361,352.44434,False
2266,2024-06-04 15:00:00+02:00,2024-06-04 13:00:00+00:00,300,303.5773,False
2267,2024-06-04 16:00:00+02:00,2024-06-04 14:00:00+00:00,403,392.7513,False
2268,2024-06-04 17:00:00+02:00,2024-06-04 15:00:00+00:00,570,555.4105,False
2269,2024-06-04 18:00:00+02:00,2024-06-04 16:00:00+00:00,859,864.8949,False
2270,2024-06-04 19:00:00+02:00,2024-06-04 17:00:00+00:00,742,765.45294,False
