,jour_ferie,vacances_scolaires,date_et_heure_de_comptage_week_end,date_et_heure_de_comptage_sin_hour,date_et_heure_de_comptage_cos_hour,date_et_heure_de_comptage_sin_day_of_week,date_et_heure_de_comptage_cos_day_of_week,date_et_heure_de_comptage_sin_month,date_et_heure_de_comptage_cos_month,target_ar_1,target_ar_2,target_ar_3,target_ar_4,target_ar_5,target_ar_6,target_ar_7,target_mm_24_1
591,0,aucune,0,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,514.0,319.0,207.0,221.0,255.0,283.0,290.0,252.0
592,0,aucune,0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,513.0,514.0,319.0,207.0,221.0,255.0,283.0,244.25
593,0,aucune,0,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,274.0,513.0,514.0,319.0,207.0,221.0,255.0,239.41666666666666
594,0,aucune,0,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,190.0,274.0,513.0,514.0,319.0,207.0,221.0,237.66666666666666
595,0,aucune,0,-0.2588190451025215,0.965925826289068,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,227.0,190.0,274.0,513.0,514.0,319.0,207.0,238.54166666666666
596,0,aucune,0,0.0,1.0,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,161.0,227.0,190.0,274.0,513.0,514.0,319.0,239.375
597,0,aucune,0,0.2588190451025207,0.9659258262890684,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,81.0,161.0,227.0,190.0,274.0,513.0,514.0,239.75
598,0,aucune,0,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,36.0,81.0,161.0,227.0,190.0,274.0,513.0,240.125
599,0,aucune,0,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,23.0,36.0,81.0,161.0,227.0,190.0,274.0,240.04166666666666
600,0,aucune,0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,11.0,23.0,36.0,81.0,161.0,227.0,190.0,240.33333333333334
601,0,aucune,0,0.9659258262890684,0.2588190451025207,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,5.0,11.0,23.0,36.0,81.0,161.0,227.0,240.16666666666666
602,0,aucune,0,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,36.0,5.0,11.0,23.0,36.0,81.0,161.0,240.83333333333334
603,0,aucune,0,0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,53.0,36.0,5.0,11.0,23.0,36.0,81.0,240.83333333333334
604,0,aucune,0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,270.0,53.0,36.0,5.0,11.0,23.0,36.0,242.66666666666666
605,0,aucune,0,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,743.0,270.0,53.0,36.0,5.0,11.0,23.0,242.66666666666666
606,0,aucune,0,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,759.0,743.0,270.0,53.0,36.0,5.0,11.0,247.20833333333334
607,0,aucune,0,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,329.0,759.0,743.0,270.0,53.0,36.0,5.0,249.375
608,0,aucune,0,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,307.0,329.0,759.0,743.0,270.0,53.0,36.0,254.45833333333334
609,0,aucune,0,-0.2588190451025208,-0.9659258262890684,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,404.0,307.0,329.0,759.0,743.0,270.0,53.0,259.2083333333333
610,0,aucune,0,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,428.0,404.0,307.0,329.0,759.0,743.0,270.0,265.25
611,0,aucune,0,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,403.0,428.0,404.0,307.0,329.0,759.0,743.0,271.4166666666667
612,0,aucune,0,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,294.0,403.0,428.0,404.0,307.0,329.0,759.0,274.4583333333333
613,0,aucune,0,-0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,312.0,294.0,403.0,428.0,404.0,307.0,329.0,278.8333333333333
614,0,aucune,0,-1.0,-1.8369701987210294e-16,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,497.0,312.0,294.0,403.0,428.0,404.0,307.0,286.25
615,0,aucune,0,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,751.0,497.0,312.0,294.0,403.0,428.0,404.0,296.125
616,0,aucune,0,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,767.0,751.0,497.0,312.0,294.0,403.0,428.0,306.7083333333333
617,0,aucune,0,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,457.0,767.0,751.0,497.0,312.0,294.0,403.0,314.3333333333333
618,0,aucune,0,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,295.0,457.0,767.0,751.0,497.0,312.0,294.0,318.7083333333333
619,0,aucune,0,-0.2588190451025215,0.965925826289068,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,262.0,295.0,457.0,767.0,751.0,497.0,312.0,320.1666666666667
620,0,aucune,0,0.0,1.0,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,230.0,262.0,295.0,457.0,767.0,751.0,497.0,323.0416666666667
621,0,aucune,0,0.2588190451025207,0.9659258262890684,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,116.0,230.0,262.0,295.0,457.0,767.0,751.0,324.5
622,0,aucune,0,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,50.0,116.0,230.0,262.0,295.0,457.0,767.0,325.0833333333333
623,0,aucune,0,0.7071067811865476,0.7071067811865476,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,20.0,50.0,116.0,230.0,262.0,295.0,457.0,324.9583333333333
624,0,aucune,0,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,14.0,20.0,50.0,116.0,230.0,262.0,295.0,325.0833333333333
625,0,aucune,0,0.9659258262890684,0.2588190451025207,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,15.0,14.0,20.0,50.0,116.0,230.0,262.0,325.5
626,0,aucune,0,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,34.0,15.0,14.0,20.0,50.0,116.0,230.0,325.4166666666667
627,0,aucune,0,0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,88.0,34.0,15.0,14.0,20.0,50.0,116.0,326.875
628,0,aucune,0,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,231.0,88.0,34.0,15.0,14.0,20.0,50.0,325.25
629,0,aucune,0,0.7071067811865476,-0.7071067811865475,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,758.0,231.0,88.0,34.0,15.0,14.0,20.0,325.875
630,0,aucune,0,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,792.0,758.0,231.0,88.0,34.0,15.0,14.0,327.25
631,0,aucune,0,0.258819045102521,-0.9659258262890682,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,363.0,792.0,758.0,231.0,88.0,34.0,15.0,328.6666666666667
632,0,aucune,0,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,314.0,363.0,792.0,758.0,231.0,88.0,34.0,328.9583333333333
633,0,aucune,0,-0.2588190451025208,-0.9659258262890684,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,435.0,314.0,363.0,792.0,758.0,231.0,88.0,330.25
634,0,aucune,0,-0.4999999999999997,-0.8660254037844388,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,387.0,435.0,314.0,363.0,792.0,758.0,231.0,328.5416666666667
635,0,aucune,0,-0.7071067811865471,-0.7071067811865479,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,326.0,387.0,435.0,314.0,363.0,792.0,758.0,325.3333333333333
636,0,aucune,0,-0.8660254037844385,-0.5000000000000004,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,307.0,326.0,387.0,435.0,314.0,363.0,792.0,325.875
637,0,aucune,0,-0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,323.0,307.0,326.0,387.0,435.0,314.0,363.0,326.3333333333333
638,0,aucune,0,-1.0,-1.8369701987210294e-16,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,501.0,323.0,307.0,326.0,387.0,435.0,314.0,326.5
639,0,aucune,0,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,726.0,501.0,323.0,307.0,326.0,387.0,435.0,325.4583333333333
640,0,aucune,0,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,708.0,726.0,501.0,323.0,307.0,326.0,387.0,323.0
641,0,aucune,0,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,434.0,708.0,726.0,501.0,323.0,307.0,326.0,322.0416666666667
642,0,aucune,0,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,251.0,434.0,708.0,726.0,501.0,323.0,307.0,320.2083333333333
643,0,aucune,0,-0.2588190451025215,0.965925826289068,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,310.0,251.0,434.0,708.0,726.0,501.0,323.0,322.2083333333333
644,0,aucune,0,0.0,1.0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,287.0,310.0,251.0,434.0,708.0,726.0,501.0,324.5833333333333
645,0,aucune,0,0.2588190451025207,0.9659258262890684,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,125.0,287.0,310.0,251.0,434.0,708.0,726.0,324.9583333333333
646,0,aucune,0,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,72.0,125.0,287.0,310.0,251.0,434.0,708.0,325.875
647,0,aucune,0,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,41.0,72.0,125.0,287.0,310.0,251.0,434.0,326.75
648,0,aucune,0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,26.0,41.0,72.0,125.0,287.0,310.0,251.0,327.25
649,0,aucune,0,0.9659258262890684,0.2588190451025207,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,31.0,26.0,41.0,72.0,125.0,287.0,310.0,327.9166666666667
650,0,aucune,0,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,63.0,31.0,26.0,41.0,72.0,125.0,287.0,329.125
651,0,aucune,0,0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,74.0,63.0,31.0,26.0,41.0,72.0,125.0,328.5416666666667
652,0,aucune,0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,218.0,74.0,63.0,31.0,26.0,41.0,72.0,328.0
653,0,aucune,0,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,540.0,218.0,74.0,63.0,31.0,26.0,41.0,318.9166666666667
654,0,aucune,0,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,543.0,540.0,218.0,74.0,63.0,31.0,26.0,308.5416666666667
655,0,aucune,0,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,365.0,543.0,540.0,218.0,74.0,63.0,31.0,308.625
656,0,aucune,0,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,343.0,365.0,543.0,540.0,218.0,74.0,63.0,309.8333333333333
657,0,aucune,0,-0.2588190451025208,-0.9659258262890684,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,436.0,343.0,365.0,543.0,540.0,218.0,74.0,309.875
658,0,aucune,0,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,383.0,436.0,343.0,365.0,543.0,540.0,218.0,309.7083333333333
659,0,aucune,0,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,368.0,383.0,436.0,343.0,365.0,543.0,540.0,311.4583333333333
660,0,aucune,0,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,358.0,368.0,383.0,436.0,343.0,365.0,543.0,313.5833333333333
661,0,aucune,0,-0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,340.0,358.0,368.0,383.0,436.0,343.0,365.0,314.2916666666667
662,0,aucune,0,-1.0,-1.8369701987210294e-16,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,386.0,340.0,358.0,368.0,383.0,436.0,343.0,309.5
663,0,aucune,0,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,518.0,386.0,340.0,358.0,368.0,383.0,436.0,300.8333333333333
664,0,aucune,0,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,263.0,518.0,386.0,340.0,358.0,368.0,383.0,282.2916666666667
665,0,aucune,0,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,201.0,263.0,518.0,386.0,340.0,358.0,368.0,272.5833333333333
666,0,aucune,0,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,135.0,201.0,263.0,518.0,386.0,340.0,358.0,267.75
667,0,aucune,0,-0.2588190451025215,0.965925826289068,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,157.0,135.0,201.0,263.0,518.0,386.0,340.0,261.375
668,0,aucune,1,0.0,1.0,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,116.0,157.0,135.0,201.0,263.0,518.0,386.0,254.25
669,0,aucune,1,0.2588190451025207,0.9659258262890684,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,49.0,116.0,157.0,135.0,201.0,263.0,518.0,251.08333333333334
670,0,aucune,1,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,56.0,49.0,116.0,157.0,135.0,201.0,263.0,250.41666666666666
671,0,aucune,1,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,49.0,56.0,49.0,116.0,157.0,135.0,201.0,250.75
672,0,aucune,1,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,17.0,49.0,56.0,49.0,116.0,157.0,135.0,250.375
673,0,aucune,1,0.9659258262890684,0.2588190451025207,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,24.0,17.0,49.0,56.0,49.0,116.0,157.0,250.08333333333334
674,0,aucune,1,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,40.0,24.0,17.0,49.0,56.0,49.0,116.0,249.125
675,0,aucune,1,0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,36.0,40.0,24.0,17.0,49.0,56.0,49.0,247.54166666666666
676,0,aucune,1,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,58.0,36.0,40.0,24.0,17.0,49.0,56.0,240.875
677,0,aucune,1,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,89.0,58.0,36.0,40.0,24.0,17.0,49.0,222.08333333333334
678,0,aucune,1,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,198.0,89.0,58.0,36.0,40.0,24.0,17.0,207.70833333333334
679,0,aucune,1,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,211.0,198.0,89.0,58.0,36.0,40.0,24.0,201.29166666666666
680,0,aucune,1,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,203.0,211.0,198.0,89.0,58.0,36.0,40.0,195.45833333333334
681,0,aucune,1,-0.2588190451025208,-0.9659258262890684,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,315.0,203.0,211.0,198.0,89.0,58.0,36.0,190.41666666666666
682,0,aucune,1,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,317.0,315.0,203.0,211.0,198.0,89.0,58.0,187.66666666666666
683,0,aucune,1,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,322.0,317.0,315.0,203.0,211.0,198.0,89.0,185.75
684,0,aucune,1,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,442.0,322.0,317.0,315.0,203.0,211.0,198.0,189.25
685,0,aucune,1,-0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,440.0,442.0,322.0,317.0,315.0,203.0,211.0,193.41666666666666
686,0,aucune,1,-1.0,-1.8369701987210294e-16,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,374.0,440.0,442.0,322.0,317.0,315.0,203.0,192.91666666666666
687,0,aucune,1,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,375.0,374.0,440.0,442.0,322.0,317.0,315.0,186.95833333333334
688,0,aucune,1,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,313.0,375.0,374.0,440.0,442.0,322.0,317.0,189.04166666666666
689,0,aucune,1,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,269.0,313.0,375.0,374.0,440.0,442.0,322.0,191.875
690,0,aucune,1,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,220.0,269.0,313.0,375.0,374.0,440.0,442.0,195.41666666666666
691,0,aucune,1,-0.2588190451025215,0.965925826289068,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,147.0,220.0,269.0,313.0,375.0,374.0,440.0,195.0
692,0,aucune,1,0.0,1.0,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,145.0,147.0,220.0,269.0,313.0,375.0,374.0,196.20833333333334
693,0,aucune,1,0.2588190451025207,0.9659258262890684,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,142.0,145.0,147.0,220.0,269.0,313.0,375.0,200.08333333333334
694,0,aucune,1,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,99.0,142.0,145.0,147.0,220.0,269.0,313.0,201.875
695,0,aucune,1,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,125.0,99.0,142.0,145.0,147.0,220.0,269.0,205.04166666666666
696,0,aucune,1,0.9659258262890684,0.2588190451025207,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,52.0,125.0,99.0,142.0,145.0,147.0,220.0,206.5
697,0,aucune,1,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,40.0,52.0,125.0,99.0,142.0,145.0,147.0,207.16666666666666
698,0,aucune,1,0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,35.0,40.0,52.0,125.0,99.0,142.0,145.0,206.95833333333334
699,0,aucune,1,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,53.0,35.0,40.0,52.0,125.0,99.0,142.0,207.66666666666666
700,0,aucune,1,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,92.0,53.0,35.0,40.0,52.0,125.0,99.0,209.08333333333334
701,0,aucune,1,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,166.0,92.0,53.0,35.0,40.0,52.0,125.0,212.29166666666666
702,0,aucune,1,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,235.0,166.0,92.0,53.0,35.0,40.0,52.0,213.83333333333334
703,0,aucune,1,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,255.0,235.0,166.0,92.0,53.0,35.0,40.0,215.66666666666666
704,0,aucune,1,-0.2588190451025208,-0.9659258262890684,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,307.0,255.0,235.0,166.0,92.0,53.0,35.0,220.0
705,0,aucune,1,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,293.0,307.0,255.0,235.0,166.0,92.0,53.0,219.08333333333334
706,0,aucune,1,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,279.0,293.0,307.0,255.0,235.0,166.0,92.0,217.5
707,0,aucune,1,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,290.0,279.0,293.0,307.0,255.0,235.0,166.0,216.16666666666666
708,0,aucune,1,-0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,130.0,290.0,279.0,293.0,307.0,255.0,235.0,203.16666666666666
709,0,aucune,1,-1.0,-1.8369701987210294e-16,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,221.0,130.0,290.0,279.0,293.0,307.0,255.0,194.04166666666666
710,0,aucune,1,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,249.0,221.0,130.0,290.0,279.0,293.0,307.0,188.83333333333334
711,0,aucune,1,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,282.0,249.0,221.0,130.0,290.0,279.0,293.0,184.95833333333334
712,0,aucune,1,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,238.0,282.0,249.0,221.0,130.0,290.0,279.0,181.83333333333334
